inventory_id,product_id,stock,warehouse_id,last_stock_date
1,1,25,2,02-03-2025
2,2,91,3,19-11-2025
3,3,145,3,11-04-2025
4,4,383,6,06-02-2024
5,5,47,5,26-11-2024
6,6,188,7,10-03-2024
7,7,388,7,17-07-2025
8,8,33,5,27-04-2025
9,9,68,2,12-12-2025
10,10,440,5,03-12-2024
11,11,269,7,21-06-2025
12,12,107,4,18-09-2025
13,13,29,2,08-08-2025
14,14,373,2,10-05-2025
15,15,370,5,13-03-2025
16,16,311,6,22-09-2024
17,17,269,6,12-05-2024
18,18,314,8,16-06-2025
19,19,373,8,19-05-2025
20,20,413,3,16-09-2025
21,21,119,5,17-07-2024
22,22,0,2,25-01-2024
23,23,238,2,31-07-2024
24,24,409,7,27-02-2025
25,25,23,6,24-12-2024
26,26,286,4,12-01-2024
27,27,327,4,07-12-2025
28,28,144,5,10-03-2024
29,29,157,5,02-06-2025
30,30,281,6,07-01-2024
31,31,58,6,15-12-2024
32,32,202,1,28-06-2024
33,33,99,6,12-12-2024
34,34,472,8,30-04-2025
35,35,408,1,23-10-2025
36,36,69,8,08-06-2024
37,37,321,8,03-07-2025
38,38,458,6,18-04-2025
39,39,401,7,27-02-2024
40,40,427,5,01-08-2025
41,41,371,6,22-07-2025
42,42,274,1,01-08-2024
43,43,295,6,28-12-2024
44,44,33,3,14-10-2024
45,45,430,1,13-12-2024
46,46,192,3,07-08-2025
47,47,310,7,10-07-2024
48,48,304,2,11-11-2024
49,49,361,6,27-12-2025
50,50,16,5,27-02-2025
51,51,44,8,31-08-2024
52,52,190,8,05-11-2024
53,53,110,5,28-06-2024
54,54,57,6,08-02-2024
55,55,398,4,04-04-2024
56,56,227,1,09-05-2025
57,57,463,3,13-07-2024
58,58,174,8,20-06-2025
59,59,158,6,26-05-2024
60,60,393,2,12-06-2025
61,61,346,3,29-07-2024
62,62,370,1,15-04-2025
63,63,198,2,05-01-2024
64,64,159,1,04-12-2025
65,65,434,2,07-12-2024
66,66,239,1,15-04-2024
67,67,266,5,24-01-2024
68,68,295,5,16-10-2025
69,69,456,4,24-11-2024
70,70,102,4,20-10-2024
71,71,141,6,27-03-2025
72,72,343,2,06-10-2024
73,73,76,3,07-10-2024
74,74,58,1,29-09-2025
75,75,286,2,30-07-2024
76,76,277,6,16-07-2025
77,77,163,5,24-05-2024
78,78,482,5,10-08-2025
79,79,125,3,13-03-2024
80,80,159,6,07-07-2025
81,81,227,1,13-05-2024
82,82,14,8,22-11-2025
