order_id,order_date,customer_id,order_status,product_id,Seller_id
1,2025-07-23,113,Completed,11,9
2,2025-12-09,29,Completed,48,13
3,2025-04-09,46,Completed,16,23
4,2025-05-10,25,Completed,68,7
5,2024-01-15,23,Completed,6,10
6,2025-08-10,14,Completed,44,1
7,2025-02-14,106,Completed,7,3
8,2025-03-02,72,Completed,29,25
9,2025-09-27,40,Completed,13,19
10,2025-04-06,1,Completed,5,14
11,2024-09-27,88,Pending,26,8
12,2024-06-18,10,Pending,73,2
13,2025-05-20,65,Completed,56,18
14,2025-11-19,76,Cancelled,23,1
15,2024-04-03,82,Completed,42,16
16,2025-02-14,37,Cancelled,59,22
17,2025-11-04,106,Returned,7,1
18,2024-07-27,98,Completed,37,2
19,2024-09-02,81,Completed,2,20
20,2025-10-25,60,Cancelled,38,4
21,2025-04-12,61,Completed,77,8
22,2024-12-14,99,Returned,1,14
23,2025-04-02,111,Completed,71,5
24,2025-08-08,90,Completed,53,8
25,2025-08-27,17,Completed,57,17
26,2024-06-07,53,Completed,34,21
27,2025-10-03,49,Completed,70,11
28,2025-10-10,56,Completed,22,4
29,2025-01-18,38,Completed,53,12
30,2025-01-26,11,Completed,75,20
31,2024-01-10,33,Returned,37,22
32,2025-03-10,39,Completed,39,21
33,2025-01-02,49,Completed,38,19
34,2024-08-12,78,Completed,18,12
35,2024-05-14,47,Completed,54,24
36,2024-10-06,68,Cancelled,62,17
37,2024-08-19,10,Returned,51,5
38,2025-11-19,59,Pending,49,12
39,2024-12-01,80,Returned,9,18
40,2024-02-08,18,Completed,13,2
41,2025-12-14,48,Refunded,20,22
42,2025-12-07,36,Completed,31,2
43,2024-10-09,8,Completed,59,13
44,2024-09-06,7,Refunded,27,11
45,2024-01-03,101,Completed,17,20
46,2024-09-28,3,Completed,68,6
47,2025-05-30,14,Completed,67,15
48,2025-05-17,88,Completed,11,4
49,2025-10-10,36,Completed,49,20
50,2024-04-27,13,Cancelled,71,23
51,2024-04-07,52,Completed,33,14
52,2024-04-05,107,Completed,48,3
53,2025-02-24,86,Completed,55,4
54,2024-06-07,65,Completed,14,7
55,2025-03-15,74,Cancelled,80,8
56,2024-05-26,1,Completed,19,6
57,2024-12-15,54,Completed,42,15
58,2025-09-24,21,Completed,57,25
59,2025-06-08,35,Completed,37,7
60,2025-09-05,29,Completed,28,13
61,2025-03-16,1,Completed,30,16
62,2024-02-13,111,Completed,10,24
63,2025-03-03,91,Completed,42,21
64,2024-09-06,56,Completed,11,4
65,2024-03-19,100,Completed,66,6
66,2024-09-19,14,Completed,10,5
67,2025-10-01,83,Completed,41,21
68,2025-04-17,10,Completed,37,10
69,2025-04-18,65,Completed,6,13
70,2024-03-27,104,Completed,32,11
71,2025-01-16,21,Returned,44,12
72,2025-01-30,72,Completed,78,22
73,2025-11-09,84,Completed,11,23
74,2025-11-17,12,Completed,47,21
75,2024-05-20,25,Completed,13,8
76,2025-09-24,113,Completed,21,25
77,2025-01-08,6,Completed,57,14
78,2025-04-25,31,Returned,74,10
79,2024-07-23,54,Cancelled,33,6
80,2025-12-29,120,Cancelled,37,4
81,2024-12-23,105,Returned,51,15
82,2024-11-22,29,Returned,43,1
83,2024-03-22,79,Completed,20,1
84,2024-10-22,15,Completed,31,25
85,2025-09-03,15,Completed,74,16
86,2025-03-02,31,Completed,68,19
87,2025-04-26,3,Completed,48,13
88,2025-11-03,45,Completed,43,8
89,2025-10-08,90,Completed,59,16
90,2024-11-19,114,Returned,70,2
91,2024-02-18,46,Returned,16,25
92,2025-05-23,44,Completed,67,6
93,2025-07-12,78,Completed,42,6
94,2025-03-30,22,Completed,46,23
95,2025-02-19,86,Completed,21,21
96,2025-08-03,47,Completed,58,13
97,2025-01-10,18,Completed,32,17
98,2024-09-23,16,Completed,79,9
99,2025-04-07,18,Completed,12,3
100,2025-12-29,109,Completed,23,6
101,2024-01-27,102,Completed,60,16
102,2025-05-05,92,Completed,74,24
103,2024-12-18,88,Completed,71,17
104,2024-06-17,20,Completed,29,10
105,2025-05-29,69,Completed,75,3
106,2024-03-24,6,Completed,74,1
107,2025-07-12,114,Completed,62,21
108,2025-09-13,27,Completed,41,11
109,2024-09-30,60,Completed,7,4
110,2024-12-01,111,Returned,25,6
111,2025-06-01,12,Completed,75,13
112,2025-11-19,77,Completed,14,21
113,2025-02-14,47,Completed,47,2
114,2025-11-27,36,Completed,13,20
115,2024-07-22,97,Completed,6,5
116,2024-06-01,67,Completed,42,15
117,2025-08-30,95,Completed,69,10
118,2025-12-05,75,Completed,34,10
119,2025-10-06,22,Pending,49,17
120,2025-03-04,57,Completed,53,11
121,2024-11-28,27,Refunded,49,18
122,2025-11-23,70,Pending,34,12
123,2024-10-22,29,Completed,63,10
124,2025-07-10,74,Completed,45,22
125,2024-10-04,26,Returned,18,18
126,2024-02-23,82,Completed,61,8
127,2025-02-20,119,Completed,61,6
128,2024-02-08,30,Returned,23,18
129,2025-08-04,2,Completed,43,10
130,2024-12-04,25,Completed,33,4
131,2024-07-16,87,Completed,52,25
132,2024-09-11,62,Completed,58,11
133,2025-10-31,2,Completed,16,9
134,2024-11-14,119,Completed,38,23
135,2025-09-12,59,Completed,61,24
136,2025-12-21,58,Completed,15,17
137,2025-03-28,110,Completed,75,17
138,2025-06-09,59,Completed,72,5
139,2024-02-16,75,Completed,70,3
140,2025-10-18,99,Refunded,54,5
141,2024-05-01,84,Completed,68,12
142,2025-11-20,39,Completed,49,15
143,2024-04-25,36,Completed,79,7
144,2025-11-19,58,Completed,6,20
145,2024-02-27,97,Completed,30,25
146,2024-03-03,39,Completed,23,9
147,2024-11-22,101,Completed,39,17
148,2024-11-03,109,Cancelled,60,8
149,2025-02-01,68,Completed,11,5
150,2025-01-21,7,Completed,10,9
151,2024-08-04,39,Returned,16,1
152,2024-11-11,84,Completed,64,12
153,2025-02-27,48,Completed,19,11
154,2024-08-23,26,Completed,64,11
155,2025-07-13,18,Completed,70,24
156,2024-06-03,9,Completed,48,23
157,2025-06-28,3,Completed,68,1
158,2025-11-21,105,Completed,23,23
159,2024-03-21,102,Completed,73,13
160,2024-02-02,84,Completed,71,21
161,2025-10-22,64,Pending,13,14
162,2025-12-01,6,Returned,73,3
163,2025-07-31,39,Completed,50,6
164,2024-03-18,56,Completed,77,8
165,2025-07-20,30,Refunded,75,12
166,2024-03-25,92,Completed,82,3
167,2024-01-06,14,Refunded,35,3
168,2025-06-08,72,Completed,46,18
169,2024-01-13,111,Completed,11,13
170,2024-06-22,88,Completed,64,13
171,2025-05-10,54,Pending,32,10
172,2024-11-07,14,Completed,80,5
173,2025-08-31,105,Completed,26,21
174,2025-12-12,38,Completed,32,24
175,2025-07-17,88,Completed,27,25
176,2025-11-05,31,Completed,49,9
177,2025-06-02,52,Returned,54,18
178,2025-09-19,22,Completed,52,21
179,2024-08-14,89,Completed,76,19
180,2025-03-01,14,Returned,19,10
181,2025-05-02,62,Completed,58,12
182,2025-11-24,83,Cancelled,32,4
183,2025-10-06,103,Completed,56,13
184,2025-12-22,50,Completed,9,1
185,2025-04-13,42,Completed,63,7
186,2024-12-26,15,Cancelled,39,12
187,2024-04-29,31,Completed,66,10
188,2025-10-12,24,Completed,23,16
189,2024-01-10,7,Completed,50,12
190,2025-03-30,54,Completed,4,23
191,2024-06-21,69,Pending,64,10
192,2025-07-09,106,Cancelled,57,12
193,2025-04-05,39,Completed,12,2
194,2024-05-22,22,Pending,8,20
195,2024-09-30,38,Refunded,13,19
196,2025-12-29,32,Completed,51,5
197,2024-03-18,49,Completed,12,15
198,2024-04-05,112,Pending,46,25
199,2025-05-21,106,Completed,44,7
200,2024-01-17,81,Completed,57,15
201,2025-01-04,12,Completed,22,21
202,2025-12-21,84,Completed,10,3
203,2025-12-13,2,Completed,55,1
204,2024-04-14,12,Completed,39,24
205,2024-01-09,68,Completed,45,19
206,2024-08-10,88,Completed,16,15
207,2024-09-10,41,Completed,71,5
208,2024-11-04,109,Completed,25,22
209,2025-10-15,31,Completed,2,16
210,2025-07-13,54,Completed,10,12
211,2025-02-11,119,Completed,65,2
212,2024-03-26,20,Completed,27,9
213,2025-10-27,82,Completed,56,25
214,2025-09-18,15,Completed,23,15
215,2025-06-19,64,Completed,34,12
216,2024-09-26,68,Completed,10,3
217,2024-06-10,22,Completed,74,12
218,2024-09-07,110,Completed,20,1
219,2025-03-02,42,Returned,10,8
220,2024-02-17,29,Refunded,60,17
221,2024-07-24,2,Completed,80,12
222,2024-06-03,98,Completed,30,8
223,2025-01-20,98,Cancelled,14,22
224,2024-04-05,92,Completed,67,9
225,2025-06-01,75,Completed,10,4
226,2025-12-18,119,Cancelled,58,13
227,2025-08-21,100,Completed,58,25
228,2024-07-31,46,Completed,16,25
229,2024-05-31,28,Completed,46,11
230,2024-02-01,105,Refunded,72,6
231,2025-02-14,17,Completed,11,7
232,2025-03-30,116,Cancelled,43,21
233,2025-03-19,119,Cancelled,4,19
234,2024-10-08,28,Completed,5,6
235,2024-10-13,8,Completed,68,3
236,2025-01-02,101,Completed,45,23
237,2024-08-12,41,Completed,36,20
238,2024-09-29,85,Completed,8,8
239,2025-12-15,76,Completed,46,11
240,2025-05-17,40,Completed,78,6
241,2024-07-25,43,Cancelled,23,20
242,2024-04-23,91,Cancelled,10,5
243,2025-10-16,94,Refunded,23,14
244,2025-12-06,40,Completed,1,24
245,2025-09-18,78,Completed,64,11
246,2025-12-26,82,Completed,43,3
247,2024-01-02,33,Completed,54,4
248,2024-04-13,70,Cancelled,74,13
249,2024-04-17,41,Completed,49,9
250,2025-09-20,44,Returned,56,20
251,2025-12-14,25,Completed,70,14
252,2024-06-06,108,Completed,12,16
253,2024-07-30,13,Completed,11,1
254,2024-09-28,63,Completed,24,22
255,2025-03-26,6,Completed,35,9
256,2025-07-08,86,Completed,30,12
257,2025-05-02,74,Completed,5,8
258,2025-04-04,19,Completed,28,4
259,2024-03-09,41,Completed,71,24
260,2024-04-25,67,Completed,76,14
261,2025-07-02,101,Returned,34,10
262,2025-11-28,80,Completed,43,20
263,2024-11-06,3,Completed,13,11
264,2024-08-04,25,Returned,63,15
265,2025-06-02,40,Completed,68,23
266,2024-02-21,5,Returned,36,15
267,2025-08-31,48,Completed,61,16
268,2024-08-07,21,Cancelled,27,19
269,2025-09-07,83,Cancelled,78,6
270,2025-04-15,110,Completed,67,12
271,2025-01-18,66,Completed,37,22
272,2024-09-24,111,Completed,39,9
273,2024-10-29,84,Completed,50,16
274,2024-08-15,93,Completed,61,23
275,2024-05-11,13,Pending,72,16
276,2025-01-15,54,Completed,16,11
277,2024-07-18,10,Completed,49,16
278,2024-05-26,73,Completed,11,15
279,2024-06-21,36,Completed,12,7
280,2025-01-27,55,Completed,48,16
281,2025-10-03,87,Pending,45,1
282,2024-06-20,76,Completed,38,10
283,2025-12-04,44,Refunded,63,14
284,2024-05-14,29,Completed,65,24
285,2024-09-18,113,Pending,77,21
286,2025-07-14,49,Completed,27,4
287,2025-12-18,80,Completed,14,20
288,2024-09-26,26,Cancelled,46,25
289,2025-11-18,1,Completed,74,1
290,2024-04-13,93,Returned,59,24
291,2024-11-16,47,Completed,6,22
292,2025-09-28,115,Completed,48,15
293,2025-12-07,107,Cancelled,22,13
294,2025-11-25,62,Completed,46,19
295,2024-03-05,57,Completed,68,2
296,2025-12-05,67,Completed,32,17
297,2024-02-25,115,Completed,65,20
298,2025-10-20,29,Completed,11,18
299,2025-10-31,64,Completed,5,24
300,2024-11-07,80,Returned,59,21
301,2025-11-03,77,Completed,13,16
302,2025-01-17,71,Completed,22,17
303,2024-07-11,79,Completed,28,7
304,2025-08-26,59,Refunded,64,22
305,2024-06-30,62,Completed,17,17
306,2025-03-04,65,Refunded,32,13
307,2025-07-14,39,Returned,71,23
308,2024-05-15,118,Refunded,23,22
309,2025-11-14,75,Completed,69,19
310,2025-11-17,19,Completed,21,2
311,2024-07-27,89,Pending,58,10
312,2025-06-07,50,Pending,37,8
313,2024-09-14,2,Completed,57,24
314,2024-06-30,38,Refunded,23,15
315,2024-05-13,72,Completed,1,9
316,2024-11-04,108,Completed,46,22
317,2024-06-12,101,Completed,12,17
318,2024-08-11,47,Refunded,61,10
319,2024-09-06,118,Refunded,42,20
320,2025-01-18,117,Completed,63,17
321,2024-06-20,11,Refunded,69,4
322,2025-12-20,27,Returned,56,18
323,2024-09-14,7,Completed,30,6
324,2025-11-20,3,Completed,80,13
325,2024-04-18,46,Completed,78,17
326,2024-08-13,21,Completed,70,18
327,2025-07-22,2,Completed,74,18
328,2024-12-18,40,Completed,66,7
329,2024-02-25,86,Cancelled,71,19
330,2025-11-18,46,Completed,80,5
331,2025-11-06,43,Completed,73,20
332,2025-12-30,101,Pending,47,8
333,2024-11-08,58,Completed,78,12
334,2025-10-03,34,Completed,3,24
335,2025-08-27,52,Completed,34,25
336,2025-08-26,51,Pending,60,8
337,2025-11-09,65,Completed,79,1
338,2025-05-14,6,Completed,30,8
339,2025-04-10,50,Returned,42,16
340,2025-08-06,75,Completed,47,18
341,2024-12-19,52,Completed,78,12
342,2025-06-10,30,Completed,24,3
343,2024-04-26,54,Completed,27,11
344,2025-08-10,6,Completed,66,5
345,2025-06-13,34,Refunded,73,6
346,2024-06-23,112,Completed,19,16
347,2025-12-03,22,Completed,76,24
348,2024-07-26,14,Completed,54,1
349,2024-04-30,65,Completed,78,25
350,2025-03-15,90,Completed,49,17
