shipping_id,order_id,delivery_status,shipping_date,return_date,shipping_provider
1,1,Delivered,25-07-2025,,FedEx
2,2,Delivered,11-12-2025,,DHL
3,3,Delivered,11-04-2025,,UPS
4,4,Delivered,11-05-2025,,Blue Dart
5,5,Delivered,18-01-2024,,Delhivery
6,6,Delivered,11-08-2025,,DTDC
7,7,Delivered,16-02-2025,,India Post
8,8,Delivered,04-03-2025,,XpressBees
9,9,Delivered,28-09-2025,,Ecom Express
10,10,Delivered,08-04-2025,,Shadowfax
11,11,Processing,28-09-2024,,FedEx
12,12,Processing,20-06-2024,,DHL
13,13,Delivered,21-05-2025,,UPS
14,14,Cancelled,21-11-2025,,Blue Dart
15,15,Delivered,04-04-2024,,Delhivery
16,16,Cancelled,16-02-2025,,DTDC
17,17,Returned,07-11-2025,19-11-2025,India Post
18,18,Delivered,30-07-2024,,XpressBees
19,19,Delivered,04-09-2024,,Ecom Express
20,20,Cancelled,28-10-2025,,Shadowfax
21,21,Delivered,15-04-2025,,FedEx
22,22,Returned,17-12-2024,29-12-2024,DHL
23,23,Delivered,04-04-2025,,UPS
24,24,Delivered,11-08-2025,,Blue Dart
25,25,Delivered,30-08-2025,,Delhivery
26,26,Delivered,10-06-2024,,DTDC
27,27,Delivered,04-10-2025,,India Post
28,28,Delivered,11-10-2025,,XpressBees
29,29,Delivered,21-01-2025,,Ecom Express
30,30,Delivered,27-01-2025,,Shadowfax
31,31,Returned,11-01-2024,21-01-2024,FedEx
32,32,Delivered,12-03-2025,,DHL
33,33,Delivered,05-01-2025,,UPS
34,34,Delivered,14-08-2024,,Blue Dart
35,35,Delivered,15-05-2024,,Delhivery
36,36,Cancelled,09-10-2024,,DTDC
37,37,Returned,21-08-2024,28-08-2024,India Post
38,38,Processing,20-11-2025,,XpressBees
39,39,Returned,04-12-2024,17-12-2024,Ecom Express
40,40,Delivered,11-02-2024,,Shadowfax
41,41,Returned,17-12-2025,27-12-2025,FedEx
42,42,Delivered,08-12-2025,,DHL
43,43,Delivered,12-10-2024,,UPS
44,44,Returned,09-09-2024,15-09-2024,Blue Dart
45,45,Delivered,05-01-2024,,Delhivery
46,46,Delivered,30-09-2024,,DTDC
47,47,Delivered,31-05-2025,,India Post
48,48,Delivered,20-05-2025,,XpressBees
49,49,Delivered,12-10-2025,,Ecom Express
50,50,Cancelled,28-04-2024,,Shadowfax
51,51,Delivered,08-04-2024,,FedEx
52,52,Delivered,08-04-2024,,DHL
53,53,Delivered,26-02-2025,,UPS
54,54,Delivered,10-06-2024,,Blue Dart
55,55,Cancelled,17-03-2025,,Delhivery
56,56,Delivered,27-05-2024,,DTDC
57,57,Delivered,18-12-2024,,India Post
58,58,Delivered,26-09-2025,,XpressBees
59,59,Delivered,10-06-2025,,Ecom Express
60,60,Delivered,07-09-2025,,Shadowfax
61,61,Delivered,19-03-2025,,FedEx
62,62,Delivered,16-02-2024,,DHL
63,63,Delivered,06-03-2025,,UPS
64,64,Delivered,08-09-2024,,Blue Dart
65,65,Delivered,21-03-2024,,Delhivery
66,66,Delivered,22-09-2024,,DTDC
67,67,Delivered,04-10-2025,,India Post
68,68,Delivered,20-04-2025,,XpressBees
69,69,Delivered,19-04-2025,,Ecom Express
70,70,Delivered,29-03-2024,,Shadowfax
71,71,Returned,17-01-2025,21-01-2025,FedEx
72,72,Delivered,02-02-2025,,DHL
73,73,Delivered,12-11-2025,,UPS
74,74,Delivered,18-11-2025,,Blue Dart
75,75,Delivered,23-05-2024,,Delhivery
76,76,Delivered,27-09-2025,,DTDC
77,77,Delivered,10-01-2025,,India Post
78,78,Returned,27-04-2025,06-05-2025,XpressBees
79,79,Cancelled,26-07-2024,,Ecom Express
80,80,Cancelled,30-12-2025,,Shadowfax
81,81,Returned,25-12-2024,03-01-2025,FedEx
82,82,Returned,25-11-2024,09-12-2024,DHL
83,83,Delivered,25-03-2024,,UPS
84,84,Delivered,25-10-2024,,Blue Dart
85,85,Delivered,05-09-2025,,Delhivery
86,86,Delivered,05-03-2025,,DTDC
87,87,Delivered,29-04-2025,,India Post
88,88,Delivered,06-11-2025,,XpressBees
89,89,Delivered,10-10-2025,,Ecom Express
90,90,Returned,21-11-2024,04-12-2024,Shadowfax
91,91,Returned,20-02-2024,05-03-2024,FedEx
92,92,Delivered,24-05-2025,,DHL
93,93,Delivered,14-07-2025,,UPS
94,94,Delivered,01-04-2025,,Blue Dart
95,95,Delivered,20-02-2025,,Delhivery
96,96,Delivered,05-08-2025,,DTDC
97,97,Delivered,12-01-2025,,India Post
98,98,Delivered,26-09-2024,,XpressBees
99,99,Delivered,10-04-2025,,Ecom Express
100,100,Delivered,30-12-2025,,Shadowfax
101,101,Delivered,28-01-2024,,FedEx
102,102,Delivered,08-05-2025,,DHL
103,103,Delivered,21-12-2024,,UPS
104,104,Delivered,19-06-2024,,Blue Dart
105,105,Delivered,01-06-2025,,Delhivery
106,106,Delivered,26-03-2024,,DTDC
107,107,Delivered,14-07-2025,,India Post
108,108,Delivered,16-09-2025,,XpressBees
109,109,Delivered,02-10-2024,,Ecom Express
110,110,Returned,03-12-2024,10-12-2024,Shadowfax
111,111,Delivered,02-06-2025,,FedEx
112,112,Delivered,20-11-2025,,DHL
113,113,Delivered,16-02-2025,,UPS
114,114,Delivered,29-11-2025,,Blue Dart
115,115,Delivered,23-07-2024,,Delhivery
116,116,Delivered,03-06-2024,,DTDC
117,117,Delivered,01-09-2025,,India Post
118,118,Delivered,08-12-2025,,XpressBees
119,119,Processing,09-10-2025,,Ecom Express
120,120,Delivered,07-03-2025,,Shadowfax
121,121,Delivered,29-11-2024,,FedEx
122,122,Processing,24-11-2025,,DHL
123,123,Delivered,25-10-2024,,UPS
124,124,Delivered,13-07-2025,,Blue Dart
125,125,Returned,05-10-2024,08-10-2024,Delhivery
126,126,Delivered,26-02-2024,,DTDC
127,127,Delivered,23-02-2025,,India Post
128,128,Returned,10-02-2024,15-02-2024,XpressBees
129,129,Delivered,05-08-2025,,Ecom Express
130,130,Delivered,05-12-2024,,Shadowfax
131,131,Delivered,19-07-2024,,FedEx
132,132,Delivered,13-09-2024,,DHL
133,133,Delivered,02-11-2025,,UPS
134,134,Delivered,15-11-2024,,Blue Dart
135,135,Delivered,15-09-2025,,Delhivery
136,136,Delivered,24-12-2025,,DTDC
137,137,Delivered,29-03-2025,,India Post
138,138,Delivered,11-06-2025,,XpressBees
139,139,Delivered,17-02-2024,,Ecom Express
140,140,Returned,20-10-2025,24-10-2025,Shadowfax
141,141,Delivered,04-05-2024,,FedEx
142,142,Delivered,21-11-2025,,DHL
143,143,Delivered,26-04-2024,,UPS
144,144,Delivered,21-11-2025,,Blue Dart
145,145,Delivered,01-03-2024,,Delhivery
146,146,Delivered,05-03-2024,,DTDC
147,147,Delivered,23-11-2024,,India Post
148,148,Cancelled,06-11-2024,,XpressBees
149,149,Delivered,03-02-2025,,Ecom Express
150,150,Delivered,22-01-2025,,Shadowfax
151,151,Returned,06-08-2024,15-08-2024,FedEx
152,152,Delivered,12-11-2024,,DHL
153,153,Delivered,02-03-2025,,UPS
154,154,Delivered,25-08-2024,,Blue Dart
155,155,Delivered,14-07-2025,,Delhivery
156,156,Delivered,06-06-2024,,DTDC
157,157,Delivered,01-07-2025,,India Post
158,158,Delivered,24-11-2025,,XpressBees
159,159,Delivered,24-03-2024,,Ecom Express
160,160,Delivered,03-02-2024,,Shadowfax
161,161,Shipped,23-10-2025,,FedEx
162,162,Returned,04-12-2025,18-12-2025,DHL
163,163,Delivered,03-08-2025,,UPS
164,164,Delivered,21-03-2024,,Blue Dart
165,165,Delivered,21-07-2025,,Delhivery
166,166,Delivered,28-03-2024,,DTDC
167,167,Returned,07-01-2024,12-01-2024,India Post
168,168,Delivered,09-06-2025,,XpressBees
169,169,Delivered,14-01-2024,,Ecom Express
170,170,Delivered,23-06-2024,,Shadowfax
171,171,Shipped,13-05-2025,,FedEx
172,172,Delivered,09-11-2024,,DHL
173,173,Delivered,02-09-2025,,UPS
174,174,Delivered,13-12-2025,,Blue Dart
175,175,Delivered,19-07-2025,,Delhivery
176,176,Delivered,07-11-2025,,DTDC
177,177,Returned,05-06-2025,09-06-2025,India Post
178,178,Delivered,22-09-2025,,XpressBees
179,179,Delivered,15-08-2024,,Ecom Express
180,180,Returned,03-03-2025,13-03-2025,Shadowfax
181,181,Delivered,03-05-2025,,FedEx
182,182,Cancelled,27-11-2025,,DHL
183,183,Delivered,07-10-2025,,UPS
184,184,Delivered,23-12-2025,,Blue Dart
185,185,Delivered,15-04-2025,,Delhivery
186,186,Cancelled,29-12-2024,,DTDC
187,187,Delivered,30-04-2024,,India Post
188,188,Delivered,13-10-2025,,XpressBees
189,189,Delivered,13-01-2024,,Ecom Express
190,190,Delivered,01-04-2025,,Shadowfax
191,191,Processing,24-06-2024,,FedEx
192,192,Cancelled,10-07-2025,,DHL
193,193,Delivered,08-04-2025,,UPS
194,194,Processing,25-05-2024,,Blue Dart
195,195,Returned,02-10-2024,09-10-2024,Delhivery
196,196,Delivered,30-12-2025,,DTDC
197,197,Delivered,20-03-2024,,India Post
198,198,Shipped,08-04-2024,,XpressBees
199,199,Delivered,23-05-2025,,Ecom Express
200,200,Delivered,20-01-2024,,Shadowfax
201,201,Delivered,06-01-2025,,FedEx
202,202,Delivered,24-12-2025,,DHL
203,203,Delivered,15-12-2025,,UPS
204,204,Delivered,16-04-2024,,Blue Dart
205,205,Delivered,12-01-2024,,Delhivery
206,206,Delivered,13-08-2024,,DTDC
207,207,Delivered,13-09-2024,,India Post
208,208,Delivered,05-11-2024,,XpressBees
209,209,Delivered,17-10-2025,,Ecom Express
210,210,Delivered,14-07-2025,,Shadowfax
211,211,Delivered,12-02-2025,,FedEx
212,212,Delivered,29-03-2024,,DHL
213,213,Delivered,28-10-2025,,UPS
214,214,Delivered,19-09-2025,,Blue Dart
215,215,Delivered,20-06-2025,,Delhivery
216,216,Delivered,28-09-2024,,DTDC
217,217,Delivered,11-06-2024,,India Post
218,218,Delivered,08-09-2024,,XpressBees
219,219,Returned,04-03-2025,15-03-2025,Ecom Express
220,220,Returned,19-02-2024,23-02-2024,Shadowfax
221,221,Delivered,27-07-2024,,FedEx
222,222,Delivered,05-06-2024,,DHL
223,223,Cancelled,22-01-2025,,UPS
224,224,Delivered,08-04-2024,,Blue Dart
225,225,Delivered,02-06-2025,,Delhivery
226,226,Cancelled,19-12-2025,,DTDC
227,227,Delivered,23-08-2025,,India Post
228,228,Delivered,01-08-2024,,XpressBees
229,229,Delivered,03-06-2024,,Ecom Express
230,230,Returned,02-02-2024,05-02-2024,Shadowfax
231,231,Delivered,15-02-2025,,FedEx
232,232,Cancelled,31-03-2025,,DHL
233,233,Cancelled,22-03-2025,,UPS
234,234,Delivered,10-10-2024,,Blue Dart
235,235,Delivered,16-10-2024,,Delhivery
236,236,Delivered,04-01-2025,,DTDC
237,237,Delivered,13-08-2024,,India Post
238,238,Delivered,01-10-2024,,XpressBees
239,239,Delivered,18-12-2025,,Ecom Express
240,240,Delivered,18-05-2025,,Shadowfax
241,241,Cancelled,26-07-2024,,FedEx
242,242,Cancelled,25-04-2024,,DHL
243,243,Delivered,17-10-2025,,UPS
244,244,Delivered,08-12-2025,,Blue Dart
245,245,Delivered,19-09-2025,,Delhivery
246,246,Delivered,27-12-2025,,DTDC
247,247,Delivered,04-01-2024,,India Post
248,248,Cancelled,14-04-2024,,XpressBees
249,249,Delivered,20-04-2024,,Ecom Express
250,250,Returned,21-09-2025,25-09-2025,Shadowfax
251,251,Delivered,15-12-2025,,FedEx
252,252,Delivered,09-06-2024,,DHL
253,253,Delivered,31-07-2024,,UPS
254,254,Delivered,30-09-2024,,Blue Dart
255,255,Delivered,27-03-2025,,Delhivery
256,256,Delivered,11-07-2025,,DTDC
257,257,Delivered,05-05-2025,,India Post
258,258,Delivered,07-04-2025,,XpressBees
259,259,Delivered,11-03-2024,,Ecom Express
260,260,Delivered,26-04-2024,,Shadowfax
261,261,Returned,03-07-2025,10-07-2025,FedEx
262,262,Delivered,29-11-2025,,DHL
263,263,Delivered,08-11-2024,,UPS
264,264,Returned,06-08-2024,17-08-2024,Blue Dart
265,265,Delivered,03-06-2025,,Delhivery
266,266,Returned,23-02-2024,07-03-2024,DTDC
267,267,Delivered,02-09-2025,,India Post
268,268,Cancelled,08-08-2024,,XpressBees
269,269,Cancelled,10-09-2025,,Ecom Express
270,270,Delivered,17-04-2025,,Shadowfax
271,271,Delivered,19-01-2025,,FedEx
272,272,Delivered,27-09-2024,,DHL
273,273,Delivered,01-11-2024,,UPS
274,274,Delivered,16-08-2024,,Blue Dart
275,275,Processing,12-05-2024,,Delhivery
276,276,Delivered,16-01-2025,,DTDC
277,277,Delivered,19-07-2024,,India Post
278,278,Delivered,28-05-2024,,XpressBees
279,279,Delivered,24-06-2024,,Ecom Express
280,280,Delivered,29-01-2025,,Shadowfax
281,281,Processing,04-10-2025,,FedEx
282,282,Delivered,23-06-2024,,DHL
283,283,Returned,05-12-2025,14-12-2025,UPS
284,284,Delivered,15-05-2024,,Blue Dart
285,285,Processing,19-09-2024,,Delhivery
286,286,Delivered,16-07-2025,,DTDC
287,287,Delivered,19-12-2025,,India Post
288,288,Cancelled,29-09-2024,,XpressBees
289,289,Delivered,19-11-2025,,Ecom Express
290,290,Returned,14-04-2024,19-04-2024,Shadowfax
291,291,Delivered,17-11-2024,,FedEx
292,292,Delivered,30-09-2025,,DHL
293,293,Cancelled,08-12-2025,,UPS
294,294,Delivered,27-11-2025,,Blue Dart
295,295,Delivered,08-03-2024,,Delhivery
296,296,Delivered,07-12-2025,,DTDC
297,297,Delivered,27-02-2024,,India Post
298,298,Delivered,22-10-2025,,XpressBees
299,299,Delivered,03-11-2025,,Ecom Express
300,300,Returned,08-11-2024,16-11-2024,Shadowfax
301,301,Delivered,04-11-2025,,FedEx
302,302,Delivered,18-01-2025,,DHL
303,303,Delivered,12-07-2024,,UPS
304,304,Returned,29-08-2025,09-09-2025,Blue Dart
305,305,Delivered,02-07-2024,,Delhivery
